ID,Approval Reference,Project Title,PI,Supervisor,Type,Enterprise,Special Consideration,Approval Type,Approval Type-P,Meeting Date,Meeting-F,First Approved,Approved-F,Approved-M,Approval Date,Approval Valid for,Approval Expiry Date,Amendment Number,Project Status,Totals,Panel,Panel-F,Institution,Resubmission,Created,AY,Year,Created-N,Diff-C-A,Modified
1050,Sta-1050,x,x,x,Staff,No,None,Health Care and Food,Panel,06/02/2019,06/02/2019,12/02/2019,12/02/2019,2019-02,12/02/2019,1,12/02/2020,0,Approved,118,Health - Health Care & Food,Health Care & Food,Cardiff Met,TRUE,05/02/2019 16:26,2018/19,2019,43501.68,7,12/02/2019 10:26
1052,PGT-1052,x,x,x,PGT,No,None,Psychology,Panel,20/02/2019,20/02/2019,20/02/2019,20/02/2019,2019-02,20/02/2019,1,20/02/2020,0,Approved,84,Health - Psychology,Psychology,Sri Lanka (ICBT),TRUE,06/02/2019 10:51,2018/19,2019,43502.45,14,25/03/2019 16:23
1053,PGT-1053,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,07/02/2019,07/02/2019,2019-02,07/02/2019,1,07/02/2020,0,Approved,115,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,07/02/2019 08:32,2018/19,2019,43503.36,0,12/02/2019 10:27
1054,UG-1054,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,07/02/2019,07/02/2019,2019-02,07/02/2019,1,07/02/2020,0,Approved,114,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,07/02/2019 10:21,2018/19,2019,43503.43,0,12/02/2019 10:28
1058,UG-1058,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,07/02/2019,07/02/2019,2019-02,07/02/2019,,07/02/2020,0,Approved,225,Sport - Natural,Natural,Cardiff Met,FALSE,07/02/2019 11:58,2018/19,2019,43503.5,0,08/02/2019 14:27
1059,PGT-1059,x,x,x,PGT,No,Human Materials,Biomedical Sciences,Panel,13/02/2019,13/02/2019,13/02/2019,13/02/2019,2019-02,13/02/2019,1,13/02/2020,0,Approved,117,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,07/02/2019 12:25,2018/19,2019,43503.52,6,21/01/2021 09:33
1060,PGT-1060,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,07/02/2019,07/02/2019,2019-02,07/02/2019,1,07/02/2020,0,Approved,111,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,07/02/2019 12:38,2018/19,2019,43503.53,0,12/02/2019 10:33
1061,UG-1061,x,x,x,UG,No,None,Psychology,Panel,13/02/2019,13/02/2019,25/02/2019,25/02/2019,2019-02,25/02/2019,1,25/02/2020,0,Approved,85,Health - Psychology,Psychology,Cardiff Met,TRUE,08/02/2019 09:52,2018/19,2019,43504.41,17,04/04/2019 12:25
1062,PGR-1062,x,x,x,PGR,No,None,Natural,Panel,20/02/2019,20/02/2019,13/09/2016,26/02/2019,2019-02,26/02/2019,2,04/02/2021,5,Approved,227,Sport - Natural,Natural,Cardiff Met,FALSE,08/02/2019 14:24,2018/19,2019,43504.6,,25/11/2019 10:32
1063,UG-1063,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,08/02/2019,08/02/2019,2019-02,08/02/2019,1,08/02/2020,0,Approved,23,Health - Applied Community Sciences,Applied Community Sciences,Cardiff Met,FALSE,08/02/2019 17:20,2018/19,2019,43504.72,0,12/02/2019 10:35
1066,UG-1066,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,11/02/2019,11/02/2019,2019-02,11/02/2019,1,11/02/2020,0,Approved,116,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,11/02/2019 10:20,2018/19,2019,43507.43,0,12/02/2019 10:29
1067,UG-1067,x,x,x,UG,No,Human Materials,Biomedical Sciences,Panel,13/02/2019,13/02/2019,13/02/2019,13/02/2019,2019-02,13/02/2019,1,13/02/2020,0,Approved,116,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,11/02/2019 11:31,2018/19,2019,43507.48,2,18/02/2019 11:13
1068,UG-1068,x,x,x,UG,No,Human Materials,Biomedical Sciences,Panel,13/02/2019,13/02/2019,13/02/2019,13/02/2019,2019-02,13/02/2019,1,13/02/2020,0,Approved,115,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,11/02/2019 11:41,2018/19,2019,43507.49,2,18/02/2019 11:18
1072,PGT-1072,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,11/02/2019,11/02/2019,2019-02,11/02/2019,1,11/02/2020,0,Approved,112,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,11/02/2019 16:50,2018/19,2019,43507.7,0,12/02/2019 10:33
1075,UG-1075,x,x,x,UG,No,None,Biomedical Sciences,Panel,13/02/2019,13/02/2019,13/02/2019,13/02/2019,2019-02,13/02/2019,1,13/02/2020,0,Approved,126,Health - Biomedical Sciences,Biomedical Sciences,Sri Lanka (ICBT),FALSE,12/02/2019 15:15,2018/19,2019,43508.64,1,18/02/2019 10:58
1077,UG-1077,x,x,x,UG,No,None,Biomedical Sciences,Panel,13/02/2019,13/02/2019,13/02/2019,13/02/2019,2019-02,13/02/2019,1,13/02/2020,0,Approved,125,Health - Biomedical Sciences,Biomedical Sciences,Sri Lanka (ICBT),FALSE,12/02/2019 15:19,2018/19,2019,43508.64,1,18/02/2019 11:00
1080,UG-1080,x,x,x,UG,No,None,Biomedical Sciences,Panel,13/02/2019,13/02/2019,13/02/2019,13/02/2019,2019-02,13/02/2019,1,13/02/2020,0,Approved,124,Health - Biomedical Sciences,Biomedical Sciences,Sri Lanka (ICBT),FALSE,12/02/2019 15:25,2018/19,2019,43508.64,1,18/02/2019 10:46
1086,UG-1086,x,x,x,UG,No,None,Biomedical Sciences,Panel,13/02/2019,13/02/2019,13/02/2019,13/02/2019,2019-02,13/02/2019,1,13/02/2020,0,Approved,123,Health - Biomedical Sciences,Biomedical Sciences,Sri Lanka (ICBT),FALSE,12/02/2019 15:49,2018/19,2019,43508.66,1,18/02/2019 09:11
1090,UG-1090,x,x,x,UG,No,None,Biomedical Sciences,Panel,13/02/2019,13/02/2019,13/02/2019,13/02/2019,2019-02,13/02/2019,1,13/02/2020,0,Approved,122,Health - Biomedical Sciences,Biomedical Sciences,Sri Lanka (ICBT),FALSE,12/02/2019 15:55,2018/19,2019,43508.66,1,21/01/2021 09:29
1092,UG-1092,x,x,x,UG,No,None,Biomedical Sciences,Panel,13/02/2019,13/02/2019,13/02/2019,13/02/2019,2019-02,13/02/2019,1,13/02/2020,0,Approved,121,Health - Biomedical Sciences,Biomedical Sciences,Sri Lanka (ICBT),FALSE,12/02/2019 16:03,2018/19,2019,43508.67,1,18/02/2019 11:04
1093,UG-1093,x,x,x,UG,No,None,Biomedical Sciences,Panel,13/02/2019,13/02/2019,13/02/2019,13/02/2019,2019-02,13/02/2019,1,13/02/2020,0,Approved,120,Health - Biomedical Sciences,Biomedical Sciences,Sri Lanka (ICBT),FALSE,12/02/2019 16:05,2018/19,2019,43508.67,1,18/02/2019 11:02
1095,UG-1095,x,x,x,UG,No,None,Biomedical Sciences,Panel,13/02/2019,13/02/2019,13/02/2019,13/02/2019,2019-02,13/02/2019,1,13/02/2020,0,Approved,119,Health - Biomedical Sciences,Biomedical Sciences,Sri Lanka (ICBT),FALSE,12/02/2019 16:07,2018/19,2019,43508.67,1,18/02/2019 11:03
1098,UG-1098,x,x,x,UG,No,None,Biomedical Sciences,Panel,13/02/2019,13/02/2019,13/02/2019,13/02/2019,2019-02,13/02/2019,1,13/02/2020,0,Approved,118,Health - Biomedical Sciences,Biomedical Sciences,Sri Lanka (ICBT),FALSE,12/02/2019 16:11,2018/19,2019,43508.67,1,18/02/2019 09:11
1102,UG-1102,x,x,x,UG,No,None,Health Care and Food,Panel,20/02/2019,20/02/2019,28/02/2019,28/02/2019,2019-02,28/02/2019,1,28/02/2020,0,Approved,128,Health - Health Care & Food,Health Care & Food,Cardiff Met,TRUE,14/02/2019 13:57,2018/19,2019,43510.58,14,25/03/2019 16:11
1104,UG-1104,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,14/02/2019,14/02/2019,2019-02,14/02/2019,1,14/02/2020,0,Approved,120,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,14/02/2019 15:12,2018/19,2019,43510.63,0,18/02/2019 11:13
1105,UG-1105,x,x,x,UG,No,None,Biomedical Sciences,Panel,27/02/2019,27/02/2019,27/02/2019,27/02/2019,2019-02,27/02/2019,1,27/02/2020,0,Approved,130,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,TRUE,14/02/2019 17:33,2018/19,2019,43510.73,13,21/01/2021 09:32
1106,UG-1106,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,15/02/2019,15/02/2019,2019-02,15/02/2019,1,15/02/2020,0,Approved,121,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,15/02/2019 08:51,2018/19,2019,43511.37,0,18/02/2019 11:05
1109,PGT-1109,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,18/02/2019,18/02/2019,2019-02,18/02/2019,1,18/02/2020,0,Approved,122,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,18/02/2019 13:09,2018/19,2019,43514.55,0,18/02/2019 14:43
1110,UG-1110,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,18/02/2019,18/02/2019,2019-02,18/02/2019,1,18/02/2020,0,Approved,25,Health - Applied Community Sciences,Applied Community Sciences,Cardiff Met,FALSE,18/02/2019 15:03,2018/19,2019,43514.63,0,18/02/2019 15:09
1111,PGT-1111,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,19/02/2019,19/02/2019,2019-02,19/02/2019,1,19/02/2020,0,Approved,128,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,19/02/2019 10:27,2018/19,2019,43515.44,0,19/02/2019 10:36
1112,PGT-1112,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,19/02/2019,19/02/2019,2019-02,19/02/2019,1,19/02/2020,0,Approved,124,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,19/02/2019 12:51,2018/19,2019,43515.54,0,19/02/2019 12:58
1113,UG-1113,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,20/02/2019,20/02/2019,2019-02,20/02/2019,1,20/02/2020,0,Approved,125,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,20/02/2019 09:26,2018/19,2019,43516.39,0,04/04/2019 12:23
1114,UG-1114,x,x,x,UG,No,None,Biomedical Sciences,Panel,20/02/2019,20/02/2019,21/02/2019,21/02/2019,2019-02,21/02/2019,5,21/02/2024,0,Approved,129,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,20/02/2019 10:23,2018/19,2019,43516.43,1,04/04/2019 12:00
1116,PGT-1116,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,21/02/2019,21/02/2019,2019-02,21/02/2019,1,21/02/2020,0,Approved,226,Sport - Natural,Natural,Cardiff Met,FALSE,20/02/2019 20:00,2018/19,2019,43516.83,1,22/02/2019 09:42
1117,UG-1117,x,x,x,UG,Yes,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,21/02/2019,21/02/2019,2019-02,21/02/2019,1,21/02/2020,0,Approved,295,Sport - Social,Social,Cardiff Met,FALSE,21/02/2019 14:18,2018/19,2019,43517.6,0,22/02/2019 10:02
1120,UG-1120,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,21/02/2019,21/02/2019,2019-02,21/02/2019,1,21/02/2020,0,Approved,26,Health - Applied Community Sciences,Applied Community Sciences,Cardiff Met,FALSE,21/02/2019 17:06,2018/19,2019,43517.71,0,25/03/2019 16:29
1123,UG-1123,x,x,x,UG,No,None,Psychology,Panel,27/02/2019,27/02/2019,28/02/2019,28/02/2019,2019-02,28/02/2019,1,28/02/2020,0,Approved,90,Health - Psychology,Psychology,Cardiff Met,FALSE,22/02/2019 12:38,2018/19,2019,43518.53,6,31/01/2020 13:41
1129,PGT-1129,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,26/02/2019,26/02/2019,2019-02,26/02/2019,1,26/02/2020,0,Approved,228,Sport - Natural,Natural,Cardiff Met,FALSE,25/02/2019 21:42,2018/19,2019,43521.9,1,26/02/2019 11:15
1133,UG-1133,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,27/02/2019,27/02/2019,2019-02,27/02/2019,1,27/02/2020,0,Approved,127,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,27/02/2019 12:23,2018/19,2019,43523.52,0,25/03/2019 16:16
1134,UG-1134,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,27/02/2019,27/02/2019,2019-02,27/02/2019,1,27/02/2020,0,Approved,126,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,27/02/2019 12:24,2018/19,2019,43523.52,0,25/03/2019 16:10
1135,UG-1135,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,27/02/2019,27/02/2019,2019-02,27/02/2019,1,27/02/2020,0,Approved,133,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,27/02/2019 12:31,2018/19,2019,43523.52,0,25/03/2019 16:11
1136,UG-1136,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,27/02/2019,27/02/2019,2019-02,27/02/2019,1,27/02/2020,0,Approved,132,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,27/02/2019 12:33,2018/19,2019,43523.52,0,25/03/2019 16:20
1137,UG-1137,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,27/02/2019,27/02/2019,2019-02,27/02/2019,1,27/02/2020,0,Approved,131,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,27/02/2019 12:34,2018/19,2019,43523.52,0,25/03/2019 16:19
38,UG-38,x,x,x,UG,No,None,Psychology,Panel,27/02/2019,27/02/2019,25/03/2019,25/03/2019,2019-03,25/03/2019,1,25/03/2020,0,Approved,102,Health - Psychology,Psychology,Sri Lanka (ICBT),TRUE,10/09/2018 11:41,2018/19,2018,43353.49,196,04/04/2019 12:30
53,UG-53,x,x,x,UG,No,None,Psychology,Panel,20/02/2019,20/02/2019,25/03/2019,25/03/2019,2019-03,25/03/2019,1,25/03/2020,0,Approved,101,Health - Psychology,Psychology,Sri Lanka (ICBT),TRUE,11/09/2018 08:47,2018/19,2018,43354.37,195,04/04/2019 12:19
317,Sta-317,x,x,x,Staff,No,None,Natural,Panel,,,26/10/2018,18/03/2019,2019-03,18/03/2019,5,26/10/2023,2,Approved,232,Sport - Natural,Natural,Cardiff Met,FALSE,26/10/2018 09:23,2018/19,2018,43399.39,0,30/01/2020 10:24
439,Sta-439,x,x,x,Staff,No,Human Materials,Biomedical Sciences,Panel,06/03/2019,06/03/2019,25/07/2018,06/03/2019,2019-03,06/03/2019,5,06/03/2024,1,Approved,134,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,06/11/2018 12:40,2018/19,2018,43410.53,,04/04/2019 12:36
861,UG-861,x,x,x,UG,No,None,Psychology,Panel,19/12/2018,19/12/2018,20/12/2018,11/03/2019,2019-03,11/03/2019,1,11/03/2020,1,Approved,96,Health - Psychology,Psychology,Cardiff Met,TRUE,06/12/2018 13:33,2018/19,2018,43440.56,14,04/04/2019 12:37
933,PGR-933,x,x,x,PGR,No,None,Psychology,Panel,27/03/2019,27/03/2019,07/03/2018,27/03/2019,2019-03,27/03/2019,1,27/03/2020,5,Approved,105,Health - Psychology,Psychology,Cardiff Met,FALSE,18/12/2018 11:30,2018/19,2018,43452.48,,04/04/2019 12:37
951,UG-951,x,x,x,UG,No,None,Psychology,Panel,27/03/2019,27/03/2019,27/03/2019,27/03/2019,2019-03,27/03/2019,1,27/03/2020,0,Approved,108,Health - Psychology,Psychology,Sri Lanka (ICBT),TRUE,02/01/2019 12:27,2018/19,2019,43467.52,84,04/04/2019 12:17
1032,PGR-1032,x,x,x,PGR,No,None,Social,Panel,,,12/03/2019,12/03/2019,2019-03,12/03/2019,1,12/03/2020,0,Approved,301,Sport - Social,Social,Cardiff Met,TRUE,29/01/2019 15:14,2018/19,2019,43494.63,42,12/03/2019 11:35
1051,Sta-1051,x,x,x,Staff,No,None,Social,Panel,13/03/2019,13/03/2019,13/03/2019,13/03/2019,2019-03,13/03/2019,1,13/03/2020,0,Approved,302,Sport - Social,Social,Cardiff Met,FALSE,06/02/2019 09:49,2018/19,2019,43502.41,35,19/03/2019 10:49
1055,PGR-1055,x,x,x,PGR,No,None,Social,Panel,20/02/2019,20/02/2019,04/03/2019,04/03/2019,2019-03,04/03/2019,2,04/03/2021,1,Approved,298,Sport - Social,Social,Cardiff Met,FALSE,07/02/2019 11:28,2018/19,2019,43503.48,25,09/03/2020 09:46
1056,UG-1056,x,x,x,UG,No,None,Psychology,Panel,27/03/2019,27/03/2019,25/02/2019,27/03/2019,2019-03,27/03/2019,1,27/03/2020,1,Approved,106,Health - Psychology,Psychology,Cardiff Met,FALSE,07/02/2019 11:48,2018/19,2019,43503.49,18,04/04/2019 12:36
1069,PGT-1069,x,x,x,PGT,No,None,Psychology,Panel,13/02/2019,13/02/2019,25/03/2019,25/03/2019,2019-03,25/03/2019,1,25/03/2020,0,Approved,100,Health - Psychology,Psychology,Sri Lanka (ICBT),FALSE,11/02/2019 12:11,2018/19,2019,43507.51,42,04/04/2019 12:20
1071,UG-1071,x,x,x,UG,No,None,Psychology,Panel,13/02/2019,13/02/2019,07/03/2019,07/03/2019,2019-03,07/03/2019,1,07/03/2020,0,Approved,95,Health - Psychology,Psychology,Cardiff Met,FALSE,11/02/2019 13:37,2018/19,2019,43507.57,24,04/04/2019 12:24
1073,UG-1073,x,x,x,UG,No,None,Psychology,Panel,06/03/2019,06/03/2019,06/03/2019,06/03/2019,2019-03,06/03/2019,1,06/03/2020,0,Approved,94,Health - Psychology,Psychology,Cardiff Met,TRUE,12/02/2019 07:37,2018/19,2019,43508.32,22,25/03/2019 16:10
1074,PGR-1074,x,x,x,PGR,No,None,Psychology,Panel,20/02/2019,20/02/2019,26/03/2019,26/03/2019,2019-03,26/03/2019,1,26/03/2020,0,Approved,103,Health - Psychology,Psychology,Cardiff Met,TRUE,12/02/2019 14:04,2018/19,2019,43508.59,42,04/04/2019 11:42
1076,UG-1076,x,x,x,UG,No,None,Biomedical Sciences,Panel,27/03/2019,27/03/2019,27/03/2019,27/03/2019,2019-03,27/03/2019,1,27/03/2020,0,Approved,151,Health - Biomedical Sciences,Biomedical Sciences,Sri Lanka (ICBT),TRUE,12/02/2019 15:17,2018/19,2019,43508.64,43,04/04/2019 12:13
1078,UG-1078,x,x,x,UG,No,None,Biomedical Sciences,Panel,27/03/2019,27/03/2019,27/03/2019,27/03/2019,2019-03,27/03/2019,1,27/03/2020,0,Approved,150,Health - Biomedical Sciences,Biomedical Sciences,Sri Lanka (ICBT),TRUE,12/02/2019 15:21,2018/19,2019,43508.64,43,04/04/2019 11:37
1079,UG-1079,x,x,x,UG,No,None,Biomedical Sciences,Panel,27/03/2019,27/03/2019,27/03/2019,27/03/2019,2019-03,27/03/2019,1,27/03/2020,0,Approved,149,Health - Biomedical Sciences,Biomedical Sciences,Sri Lanka (ICBT),TRUE,12/02/2019 15:23,2018/19,2019,43508.64,43,04/04/2019 12:14
1082,UG-1082,x,x,x,UG,No,None,Biomedical Sciences,Panel,27/03/2019,27/03/2019,27/03/2019,27/03/2019,2019-03,27/03/2019,1,27/03/2020,0,Approved,148,Health - Biomedical Sciences,Biomedical Sciences,Sri Lanka (ICBT),TRUE,12/02/2019 15:43,2018/19,2019,43508.65,43,04/04/2019 11:39
1083,UG-1083,x,x,x,UG,No,None,Biomedical Sciences,Panel,27/03/2019,27/03/2019,27/03/2019,27/03/2019,2019-03,27/03/2019,1,27/03/2020,0,Approved,147,Health - Biomedical Sciences,Biomedical Sciences,Sri Lanka (ICBT),TRUE,12/02/2019 15:45,2018/19,2019,43508.66,43,04/04/2019 11:38
1084,UG-1084,x,x,x,UG,No,None,Biomedical Sciences,Panel,27/03/2019,27/03/2019,27/03/2019,27/03/2019,2019-03,27/03/2019,1,27/03/2020,0,Approved,146,Health - Biomedical Sciences,Biomedical Sciences,Sri Lanka (ICBT),TRUE,12/02/2019 15:46,2018/19,2019,43508.66,43,04/04/2019 12:14
1085,UG-1085,x,x,x,UG,No,None,Biomedical Sciences,Panel,27/03/2019,27/03/2019,27/03/2019,27/03/2019,2019-03,27/03/2019,1,27/03/2020,0,Approved,145,Health - Biomedical Sciences,Biomedical Sciences,Sri Lanka (ICBT),TRUE,12/02/2019 15:48,2018/19,2019,43508.66,43,04/04/2019 11:56
1087,UG-1087,x,x,x,UG,No,None,Biomedical Sciences,Panel,27/03/2019,27/03/2019,27/03/2019,27/03/2019,2019-03,27/03/2019,1,27/03/2020,0,Approved,144,Health - Biomedical Sciences,Biomedical Sciences,Sri Lanka (ICBT),TRUE,12/02/2019 15:51,2018/19,2019,43508.66,43,04/04/2019 12:14
1088,UG-1088,x,x,x,UG,No,None,Biomedical Sciences,Panel,27/03/2019,27/03/2019,27/03/2019,27/03/2019,2019-03,27/03/2019,1,27/03/2020,0,Approved,143,Health - Biomedical Sciences,Biomedical Sciences,Sri Lanka (ICBT),TRUE,12/02/2019 15:52,2018/19,2019,43508.66,43,04/04/2019 12:15
1100,PGR-1100,x,x,x,PGR,No,Human Materials,Biomedical Sciences,Panel,13/03/2019,13/03/2019,13/02/2019,13/03/2019,2019-03,13/03/2019,1,13/03/2020,1,Approved,136,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,13/02/2019 08:36,2018/19,2019,43509.36,0,29/05/2019 14:07
1103,UG-1103,x,x,x,UG,No,None,Health Care and Food,Panel,20/02/2019,20/02/2019,04/03/2019,04/03/2019,2019-03,04/03/2019,1,04/03/2020,0,Approved,129,Health - Health Care & Food,Health Care & Food,Cardiff Met,TRUE,14/02/2019 14:01,2018/19,2019,43510.58,18,04/04/2019 11:55
1108,UG-1108,x,x,x,UG,No,None,Psychology,Panel,06/03/2019,06/03/2019,06/03/2019,06/03/2019,2019-03,06/03/2019,1,06/03/2020,0,Approved,93,Health - Psychology,Psychology,Cardiff Met,TRUE,18/02/2019 12:15,2018/19,2019,43514.51,16,04/04/2019 12:00
1118,UG-1118,x,x,x,UG,No,None,Psychology,Panel,27/02/2019,27/02/2019,11/03/2019,11/03/2019,2019-03,11/03/2019,1,11/03/2020,0,Approved,97,Health - Psychology,Psychology,Cardiff Met,TRUE,21/02/2019 15:58,2018/19,2019,43517.67,18,25/03/2019 16:16
1122,Sta-1122,x,x,x,Staff,No,None,Health Care and Food,Panel,06/03/2019,06/03/2019,15/03/2019,15/03/2019,2019-03,15/03/2019,1,15/03/2020,0,Approved,139,Health - Health Care & Food,Health Care & Food,Cardiff Met,TRUE,22/02/2019 11:56,2018/19,2019,43518.5,21,04/04/2019 11:59
1125,UG-1125,x,x,x,UG,No,None,Psychology,Panel,06/03/2019,06/03/2019,06/03/2019,06/03/2019,2019-03,06/03/2019,1,06/03/2020,0,Approved,92,Health - Psychology,Psychology,Cardiff Met,TRUE,22/02/2019 15:38,2018/19,2019,43518.65,12,25/03/2019 16:15
1126,Sta-1126,x,x,x,Staff,No,None,Health Care and Food,Panel,06/03/2019,06/03/2019,15/02/2017,06/03/2019,2019-03,06/03/2019,1,06/03/2020,3,Approved,132,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,25/02/2019 11:18,2018/19,2019,43521.47,,04/04/2019 12:37
1131,Sta-1131,x,x,x,Staff,No,None,Health Care and Food,Panel,06/03/2019,06/03/2019,15/03/2019,15/03/2019,2019-03,15/03/2019,1,15/03/2020,0,Approved,138,Health - Health Care & Food,Health Care & Food,Cardiff Met,TRUE,26/02/2019 08:37,2018/19,2019,43522.36,17,21/01/2021 09:33
1143,UG-1143,x,x,x,UG,Yes,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,01/03/2019,01/03/2019,2019-03,01/03/2019,1,01/03/2020,0,Approved,297,Sport - Social,Social,Cardiff Met,FALSE,01/03/2019 10:49,2018/19,2019,43525.45,0,01/03/2019 16:10
1145,UG-1145,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,04/03/2019,04/03/2019,2019-03,04/03/2019,1,04/03/2020,0,Approved,131,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,04/03/2019 10:50,2018/19,2019,43528.45,0,25/03/2019 16:24
1146,UG-1146,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,04/03/2019,04/03/2019,2019-03,04/03/2019,1,04/03/2020,0,Approved,130,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,04/03/2019 10:57,2018/19,2019,43528.46,0,04/04/2019 12:19
1148,Sta-1148,x,x,x,Staff,No,None,Social,Panel,13/03/2019,13/03/2019,21/03/2019,21/03/2019,2019-03,21/03/2019,5,21/03/2024,0,Approved,314,Sport - Social,Social,Cardiff Met,FALSE,04/03/2019 13:51,2018/19,2019,43528.58,17,30/01/2020 10:30
1151,PGT-1151,x,x,x,PGT,No,Human Materials,Biomedical Sciences,Panel,06/03/2019,06/03/2019,06/03/2019,06/03/2019,2019-03,06/03/2019,1,06/03/2020,0,Approved,135,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,05/03/2019 09:33,2018/19,2019,43529.4,1,04/04/2019 12:33
1152,UG-1152,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,06/03/2019,06/03/2019,2019-03,06/03/2019,1,06/03/2020,0,Approved,133,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,06/03/2019 08:46,2018/19,2019,43530.37,0,25/03/2019 16:16
1153,UG-1153,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,06/03/2019,06/03/2019,2019-03,06/03/2019,1,06/03/2020,0,Approved,28,Health - Applied Community Sciences,Applied Community Sciences,Cardiff Met,FALSE,06/03/2019 10:51,2018/19,2019,43530.45,0,25/03/2019 16:11
1154,UG-1154,x,x,x,UG,No,Human Materials,Biomedical Sciences,Panel,13/03/2019,13/03/2019,13/03/2019,13/03/2019,2019-03,13/03/2019,1,13/03/2020,0,Approved,138,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,06/03/2019 10:53,2018/19,2019,43530.45,7,04/04/2019 12:28
1155,UG-1155,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,06/03/2019,06/03/2019,2019-03,06/03/2019,1,06/03/2020,0,Approved,27,Health - Applied Community Sciences,Applied Community Sciences,Cardiff Met,FALSE,06/03/2019 10:56,2018/19,2019,43530.46,0,25/03/2019 16:29
1157,UG-1157,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,07/03/2019,07/03/2019,2019-03,07/03/2019,1,07/03/2020,0,Approved,299,Sport - Social,Social,Cardiff Met,FALSE,06/03/2019 13:40,2018/19,2019,43530.57,1,07/03/2019 09:50
